user_id,product_id,action
User_101,Product_1,view
User_101,Product_1,click
User_101,Product_5,buy
User_102,Product_16,click
User_102,Product_7,view
User_102,Product_2,buy
User_102,Product_8,buy
User_102,Product_18,view
User_102,Product_4,view
User_102,Product_6,click
User_102,Product_6,click
User_102,Product_4,click
User_102,Product_8,view
User_102,Product_13,buy
User_102,Product_17,click
User_102,Product_11,click
User_103,Product_15,buy
User_103,Product_5,view
User_103,Product_20,view
User_103,Product_4,click
User_103,Product_11,view
User_103,Product_18,view
User_103,Product_18,buy
User_103,Product_10,buy
User_103,Product_20,click
User_103,Product_20,click
User_103,Product_17,buy
User_103,Product_3,click
User_103,Product_15,buy
User_103,Product_20,click
User_103,Product_19,click
User_104,Product_1,view
User_104,Product_10,buy
User_104,Product_14,click
User_104,Product_15,buy
User_104,Product_12,view
User_105,Product_15,click
User_105,Product_10,buy
User_105,Product_8,click
User_105,Product_15,buy
User_105,Product_11,click
User_105,Product_13,view
User_105,Product_10,click
User_105,Product_2,buy
User_105,Product_7,click
User_105,Product_16,buy
User_105,Product_7,view
User_105,Product_6,click
User_105,Product_7,click
User_105,Product_3,buy
User_105,Product_20,view
User_106,Product_5,buy
User_106,Product_20,buy
User_106,Product_1,view
User_106,Product_18,click
User_106,Product_3,click
User_107,Product_18,click
User_107,Product_2,view
User_107,Product_4,click
User_107,Product_6,view
User_107,Product_6,buy
User_107,Product_13,buy
User_108,Product_13,click
User_108,Product_10,click
User_108,Product_17,buy
User_108,Product_5,buy
User_108,Product_10,click
User_108,Product_20,buy
User_108,Product_1,buy
User_108,Product_8,view
User_108,Product_10,click
User_108,Product_18,click
User_108,Product_7,view
User_108,Product_13,view
User_108,Product_15,view
User_109,Product_4,view
User_109,Product_4,click
User_109,Product_11,buy
User_109,Product_15,click
User_109,Product_11,click
User_109,Product_7,buy
User_109,Product_6,buy
User_109,Product_14,view
User_109,Product_2,buy
User_109,Product_13,click
User_109,Product_11,buy
User_109,Product_12,buy
User_109,Product_7,click
User_109,Product_3,click
User_109,Product_11,view
User_110,Product_16,buy
User_110,Product_3,view
User_110,Product_17,view
User_110,Product_6,buy
User_110,Product_13,view
User_110,Product_11,view
User_110,Product_9,buy
User_110,Product_9,view
User_111,Product_7,buy
User_111,Product_4,view
User_111,Product_8,buy
User_111,Product_7,buy
User_111,Product_19,view
User_111,Product_1,click
User_111,Product_5,click
User_112,Product_4,buy
User_112,Product_5,click
User_112,Product_20,buy
User_112,Product_18,view
User_112,Product_18,buy
User_112,Product_8,view
User_112,Product_16,click
User_112,Product_6,click
User_112,Product_14,click
User_112,Product_1,buy
User_112,Product_7,view
User_112,Product_16,buy
User_112,Product_18,click
User_112,Product_5,click
User_112,Product_18,view
User_113,Product_10,view
User_113,Product_7,view
User_113,Product_17,click
User_113,Product_4,view
User_113,Product_12,click
User_113,Product_2,click
User_113,Product_16,view
User_113,Product_6,buy
User_113,Product_10,view
User_114,Product_9,click
User_114,Product_13,buy
User_114,Product_6,click
User_114,Product_7,click
User_114,Product_9,view
User_114,Product_12,click
User_114,Product_15,click
User_114,Product_5,click
User_115,Product_2,buy
User_115,Product_2,click
User_115,Product_2,buy
User_115,Product_18,view
User_115,Product_5,buy
User_115,Product_18,click
User_115,Product_6,view
User_115,Product_3,click
User_115,Product_6,click
User_115,Product_10,click
User_115,Product_8,buy
User_115,Product_3,buy
User_115,Product_12,view
User_116,Product_20,view
User_116,Product_7,view
User_116,Product_14,view
User_116,Product_4,click
User_116,Product_10,view
User_116,Product_15,buy
User_116,Product_17,view
User_116,Product_10,click
User_116,Product_13,buy
User_116,Product_2,view
User_116,Product_4,buy
User_116,Product_4,view
User_116,Product_17,buy
User_116,Product_8,buy
User_117,Product_20,buy
User_117,Product_15,click
User_117,Product_19,click
User_117,Product_9,view
User_117,Product_3,click
User_117,Product_16,click
User_117,Product_5,buy
User_117,Product_15,view
User_118,Product_3,view
User_118,Product_9,view
User_118,Product_3,click
User_118,Product_3,click
User_118,Product_5,click
User_119,Product_5,buy
User_119,Product_9,buy
User_119,Product_12,buy
User_119,Product_13,view
User_119,Product_18,buy
User_119,Product_1,buy
User_119,Product_19,view
User_120,Product_18,buy
User_120,Product_7,click
User_120,Product_8,buy
User_120,Product_8,buy
User_120,Product_8,view
User_120,Product_14,click
User_120,Product_9,click
User_120,Product_12,click
User_120,Product_19,buy
User_120,Product_3,click
User_120,Product_12,buy
User_120,Product_14,buy
User_120,Product_1,click
User_120,Product_7,buy
User_120,Product_18,buy
User_121,Product_4,view
User_121,Product_7,buy
User_121,Product_5,buy
User_121,Product_6,buy
User_121,Product_17,click
User_121,Product_9,click
User_121,Product_19,buy
User_121,Product_16,buy
User_121,Product_14,buy
User_121,Product_1,view
User_121,Product_18,view
User_121,Product_2,view
User_122,Product_17,buy
User_122,Product_9,view
User_122,Product_14,buy
User_122,Product_11,buy
User_122,Product_10,click
User_122,Product_17,view
User_122,Product_8,click
User_122,Product_9,view
User_122,Product_8,view
User_122,Product_11,click
User_122,Product_17,view
User_122,Product_9,view
User_122,Product_14,buy
User_122,Product_12,view
User_122,Product_15,view
User_123,Product_16,buy
User_123,Product_9,click
User_123,Product_5,click
User_123,Product_2,view
User_123,Product_20,view
